.imp,.id,logM,logN,logB
1,1,0.5007752879124892,-4.599302585588922,-4.098527297676433
1,2,-7.157858755047439,8.56068242631526,1.4028236712678224
1,3,-6.192294914428117,9.897703678689986,3.7054087642618683
1,4,-4.712545321853328,13.171685581820949,8.45914025996762
1,5,-6.192294914428117,12.934160884677606,6.7418659702494885
1,6,-4.712545321853328,9.832533132956629,5.1199878111033
1,7,-5.3960609603039735,12.737760797117872,7.3416998368138975
1,8,-5.785710761918121,7.682830751804003,1.8971199898858813
1,9,-6.192294914428117,13.008291080099475,6.8159961656713595
1,10,-6.192294914428117,11.92886721190731,5.736572297479192
1,11,-6.192294914428117,14.319339961824049,8.127045047395933
1,12,-7.232962716369131,18.80549270656355,11.57252999019442
1,13,-7.232962716369131,14.62067195545017,7.38770923908104
1,14,-6.44680401150951,14.026598405040954,7.5797943935314445
1,15,-6.192294914428117,15.300602560839149,9.108307646411031
1,16,-17.53278948659991,16.383653291699787,-1.149136194900123
1,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
1,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
1,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
1,20,-12.375798660257715,11.604466824412022,-0.771330800741363
1,21,-12.524417382588776,10.729094207671663,-1.682886947888148
1,22,-12.54048300927297,9.910654806299691,-2.629828843387662
1,23,-11.931380072529427,14.79319108142603,2.861811776666794
1,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
1,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
1,26,-11.762533635451522,13.219274456902827,1.3487517491668641
1,27,-13.68448229555787,0.5621189181535424,-8.255598453727774
1,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
1,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
1,30,-17.205767999588094,10.233474199468386,-6.972293800119708
1,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
1,32,-17.205767999588094,9.35460769624023,-7.851160303347864
1,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
1,34,-17.205767999588094,10.085809109330082,-7.119958890258013
1,35,-17.205767999588094,9.138694556820452,-8.067073442767642
1,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
1,37,-17.205767999588094,10.89442871220613,-6.311339287381964
1,38,-17.205767999588094,10.430443507786446,-6.775324491801648
1,39,-17.205767999588094,13.1174194254477,-4.088348574140393
1,40,-17.205767999588094,11.488383434513608,-5.717384565074487
1,41,-17.205767999588094,11.472721479245367,-5.733046520342727
1,42,-16.766269465875535,13.492475363246754,-5.733046520342727
1,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
1,44,-11.111050794776991,12.156938912347666,0.9914144565480024
1,45,-15.55278184190826,7.966767994859929,-7.2228770671927
1,46,-11.245421355244158,10.184224689655897,-1.061196568920371
1,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
1,48,-12.92268908728005,14.586870736376126,1.6641835835052534
1,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
1,50,-11.163680152518385,11.918825878319318,0.6526852774489961
1,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
1,52,-5.651813226277034,9.59158587227624,3.502975568435057
1,53,-5.074492092459611,7.106737276669199,2.0322468365884285
1,54,-8.606846655646487,11.006449368282073,2.008292042771398
1,55,-4.712545321853328,11.145104780246212,6.440806211808026
1,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
1,57,-6.300106533213547,8.865649051029338,2.5655421048290235
1,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
1,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
1,60,-5.324652247473141,6.155961518989384,0.8313098012234006
1,61,-6.192294914428117,11.559745308379554,5.488896402988846
1,62,-7.034323621433337,9.86505436919982,3.1488628475358738
1,63,-17.131448095675605,11.148982932364424,-5.982465163311181
1,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
1,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
1,66,-17.131448095675605,14.086813351646065,-3.04463474402954
1,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
1,68,-17.131448095675605,10.211519015761759,-6.919929079913846
1,69,-17.131448095675605,8.229327447368751,-8.902120648306854
1,70,-17.131448095675605,8.229327447368751,-8.902120648306854
1,71,-17.131448095675605,8.47728904918621,-8.654159046489395
1,72,-17.131448095675605,13.134901525176804,-3.9965465704988
1,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
1,74,-11.94340688805473,12.905086004601827,0.9616791165470974
1,75,-13.03360186612687,14.349276157590653,1.3156742914637818
1,76,-8.716087277095673,8.865649051029338,0.14956133631058793
1,77,-7.232962716369131,14.116259979504678,6.750388524793991
1,78,-9.787137543171628,11.033151218321896,1.223615948317094
1,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
1,80,-8.401346161944348,10.53451488461018,2.238260383663768
1,81,-7.704544563626278,11.077264980550233,3.4242147055608787
1,82,-14.128756622547328,12.48680989593396,-1.641953356235791
1,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
1,84,-12.89921982609012,5.683715812505887,-7.0812756798230225
1,85,-15.147316733800094,3.1450009257839397,-6.957050570707015
1,86,-13.040783390411907,12.196296442373042,-3.2737941026287816
1,87,-18.609422868549242,15.69945719757457,-2.909965670974672
1,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
1,89,-12.0859297299155,12.864188533048635,0.9865013362899813
1,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
1,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
1,92,-12.533136084039223,13.729106242441683,1.1959701584024593
1,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
1,94,-12.89921982609012,11.216332878201971,-7.376479726729492
1,95,-13.040783390411907,1.758969646405065,-12.615545775035876
1,96,-10.009263710116647,12.992148832240233,1.6567451108865587
1,97,-10.009263710116647,2.955557375650206,-7.053706334466441
1,98,-6.44680401150951,10.278739471004677,4.0236662354387445
1,99,-5.785710761918121,9.271113688619346,3.4854029816939502
