.imp,.id,logM,logN,logB
1,1,-18.7773556878911,15.501650218661753,-3.275705469229346
1,2,-7.075150513648531,11.757898865127153,4.682748351478623
1,3,-12.204933294836747,19.190266739309415,6.985333444472668
1,4,-12.204933294836747,21.103207818409167,8.89827452357242
1,5,-5.262950222710745,11.911455383235335,6.64850516052459
1,6,-7.423710402834809,13.81283187000404,6.389121467169231
1,7,-12.204933294836747,19.03940077446225,6.834467479625505
1,8,-12.204933294836747,18.882215199868682,6.677281905031936
1,9,-12.204933294836747,18.94781393062865,6.742880635791903
1,10,-7.423710402834809,15.48075131274199,8.057040909907181
1,11,-7.075150513648531,19.40880676750036,12.33365625385183
1,12,-5.262950222710745,13.575494453629567,8.3125442309188209
1,13,-10.733584991960576,13.793855771027138,3.060270779066562
1,14,-7.075150513648531,16.286623543925046,9.211473030276517
1,15,-5.262950222710745,12.70641886047504,7.443468637764295
1,16,-7.075150513648531,14.831345857596649,7.756195343948118
1,17,-5.270209140154957,8.57831608655598,3.3081069464010215
1,18,-5.262950222710745,11.964091248231522,6.701141025520777
1,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
1,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
1,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
1,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
1,23,-12.401075875900073,14.072233950277502,1.6080202279942306
1,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
1,25,-13.68448229555787,13.887115745375036,-12.02375108873622
1,26,-12.010505861986198,13.022990102396774,1.0954148155282566
1,27,-12.29377662595056,13.339564024593932,1.0493154211462137
1,28,-12.92268908728005,9.059274429450848,-3.863413810013524
1,29,-12.204933294836747,15.060158825435268,2.7695546240154276
1,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
1,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
1,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
1,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
1,34,-12.512597805783434,9.752421028473949,-2.760568455973916
1,35,-17.205767999588094,10.353447427494057,-6.852320572094037
1,36,-17.205767999588094,9.427889669576809,-7.777878330011285
