.imp,.id,logM,logN,logB
1,1,-9.988065529011426,7.408880726695704,-2.579184802315721
1,2,-3.907035463917107,9.385728036012468,5.478692572095361
1,3,-5.021234391097678,12.802512056187085,7.781277665089407
1,4,-3.9817978254142976,10.145814130707807,6.164016305293509
1,5,-3.907035463917107,9.599824397098441,5.692788933181335
1,6,-3.5907731870076103,10.393167950331922,6.802394763324311
1,7,-4.624353005404865,13.033663993268092,8.409310987863227
1,8,-3.5907731870076103,8.383805137789581,4.7930319507819705
1,9,-4.624353005404865,10.171463112338625,5.547110106933759
1,10,-3.5907731870076103,10.739118930907678,7.148345743900068
1,11,-3.5907731870076103,10.922312028658991,7.331538841651382
1,12,-4.624353005404865,16.727908311839684,12.10355530643482
1,13,-5.021234391097678,15.577782978661878,10.5565485875642
1,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
1,15,-12.756096582700321,13.710496082427658,0.9594442782137971
1,16,-13.68448229555787,7.452066578485714,-6.232415717072157
1,17,-12.641354899247657,13.153294092511846,0.4912645676891343
1,18,-17.205767999588094,13.692772760304107,-3.512995239283987
1,19,-17.205767999588094,13.224593181471084,-3.98117481811701
1,20,-3.9817978254142976,9.533255469033064,-7.912330925723864
1,21,-15.55278184190826,-0.9914919587557662,-8.853365473028452
1,22,-13.158633248577361,10.873321326217242,-2.241605710583181
1,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
1,24,-7.944007097995665,10.444281021087946,2.5002738833565923
1,25,-5.021234391097678,11.24865375247987,6.2526884693246325
1,26,-3.6468215657052543,8.997362474866058,5.350540393600198
1,27,-3.5907731870076103,9.142230830626376,-5.075958122722551
1,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
1,29,-3.9817978254142976,10.319117819905333,6.344149343485421
1,30,-1.8773173575897015,6.917923407897764,5.022957068279383
1,31,-5.025241446485618,7.611065639028501,3.496769648330839
1,32,-3.907035463917107,9.482869719559611,5.5514576436187655
1,33,-4.624353005404865,10.383656217307106,5.75911086873467
1,34,-17.131448095675605,8.561908423887159,-8.569539671788446
1,35,-17.131448095675605,12.314395710650322,-4.817052385025283
1,36,-17.131448095675605,11.412237212862184,-5.71921088281342
1,37,-17.131448095675605,10.215559833463278,-4.045554398052668
1,38,-17.131448095675605,9.871009894024272,-7.260438201651332
1,39,-17.131448095675605,12.4058488764651,-4.725599219210504
1,40,-17.131448095675605,11.084639957528347,-6.046808138147258
1,41,-17.131448095675605,9.55854983254312,-7.572898263132485
1,42,-17.131448095675605,11.613157148144179,-5.518290947531425
1,43,-17.131448095675605,11.82081520340492,-5.310632892270686
1,44,-11.819450625223489,12.724655791760782,0.8164365838656042
1,45,-13.112413046551161,14.9462386132983,1.8335591616459201
1,46,-6.717134919373487,11.786001537239637,4.968672093091963
1,47,-8.468403027246806,12.910417695275322,4.442831040328234
1,48,-12.89921982609012,4.9266738069153835,1.8335591616459201
1,49,-15.147316733800094,1.3417565066889878,-16.599362472482767
1,50,-12.069644951239557,13.871286219019856,1.801640771296151
